id_municipio,ano,sigla_uf,classe_risco,desmatamento_ha,producao_total_ton,area_colhida_ha,produtividade,pct_vegetacao,desmat_lag1,desmat_lag2,crescimento_producao,expansao_area,pressao_vegetacao,pred
3542800,2021,SP,Alto,136.4,127,23,5.521739130434782,58.37824575345365,136.3,136.2,0,0,0.0011782183289790482,136.99030555555552
3542909,2021,SP,Alto,374.4,780,100,7.8,20.68960157354479,374.4,374.4,0,0,0.010234367004400778,375.36939444444397
3543006,2021,SP,Baixo,417.8,45365,6001,7.559573404432594,40.01377898240581,417.8,417.7,0.6727259319346631,2021,0.21531340820207381,421.75044444444444
3543105,2021,SP,Medio,134.9,1860,350,5.314285714285714,9.761755008432218,134.8,134.8,0.20765736534717716,0,0.23956194387405885,136.23564444444432
3543204,2021,SP,Baixo,190.6,82194,20500,4.009463414634146,6.424393471050751,190.6,190.6,0.027835786367217296,450,15.636918382913807,190.61729999999966
3543238,2021,SP,Medio,182.2,3228,1011,3.192878338278932,8.13851634244224,182.2,182.2,-0.022403875264910687,-23,0.6236890808143122,182.66016111111102
3543253,2021,SP,Baixo,127.6,20241,4300,4.707209302325581,61.84953127595912,127.6,127.6,0,0,0.20792031333107683,128.8115499999996
3543402,2021,SP,Medio,619.3,5310,1500,3.54,4.607579092857985,619.2,619,0,0,0.49983338887037654,618.5960833333332
3543501,2021,SP,Baixo,329.8,21280,5200,4.092307692307692,14.235706320127223,329.8,329.8,-0.15387062144646335,-700,0.947004188672373,330.24256111111174
3543600,2021,SP,Medio,94.5,600,200,3,29.947609832859058,94.4,94.4,1.1618705035971224,140,0.040395879620278734,94.54367222222217
3543709,2021,SP,Alto,275.6,465,130,3.576923076923077,11.782953944855585,275.6,275.3,0.019693654266958426,0,0.0348432055749129,276.40965555555545
3543808,2021,SP,Medio,323.1,3630,1300,2.792307692307692,9.660866451839896,323.1,323.1,1.1346266901822457,800,0.37561398439757293,324.65052222222243
3543907,2021,SP,Medio,444,5240,1490,3.5167785234899327,10.912256192815715,443.9,443.9,-0.18440709617180207,-200,0.2738467193530601,445.0431444444437
3544004,2021,SP,Medio,216.5,3025,705,4.290780141843972,4.37371320608243,216.5,216.5,0.49358341559723595,0,0.7114026236125126,215.94475000000003
3544202,2021,SP,Medio,563,12338,3205,3.849609984399376,10.403496680355392,562.9000000000001,562.9000000000001,0.5866015172945866,325,0.4892382842314151,563.1842444444436
3544251,2021,SP,Baixo,561,26509,7000,3.787,4.480950879378582,560.9,560.9,-0.08123657031953975,0,2.2793878215564964,553.1360333333331
3544301,2021,SP,Baixo,94.4,7620,1370,5.562043795620438,27.309185314071353,94.4,94.3,-0.1062507329658731,0,0.38472339230553215,94.23645000000005
3544400,2021,SP,Medio,209.2,1779,513,3.4678362573099415,11.482370192543728,209.2,209.2,0.17569352708058125,133,0.18853362734288864,209.99563333333327
3544509,2021,SP,Medio,231.1,744,240,3.1,6.401739198574373,231.1,231.1,1.0694444444444444,120,0.15180265654648956,230.64483333333342
3544608,2021,SP,Medio,290.5,5031,1490,3.376510067114094,11.08207831092473,290.5,290.5,-0.30621811664138976,-680,0.4114885390776028,291.6273777777778
3544707,2021,SP,Medio,136.1,311,115,2.7043478260869565,7.246749308053962,136.1,136.1,-0.025,0,0.10737628384687208,136.23408888888872
3544806,2021,SP,Medio,242,4950,650,7.615384615384615,19.172359950169234,242,242,0.47307349003272836,50,0.11322069325901411,241.61809444444452
3544905,2021,SP,Medio,279.6,8135,2600,3.128846153846154,8.581241764414242,279.6,279.5,0.09340142453971241,0,0.9882174078297227,279.5478555555556
3545100,2021,SP,Medio,145.4,2200,570,3.8596491228070176,15.714065931945498,145.4,145.4,0.2020753686510104,0,0.20948180815876516,145.68683888888935
3545159,2021,SP,Medio,93.2,570,134,4.253731343283582,6.891887559154119,93.2,93.2,0.0017543859649122807,0,0.1939218523878437,93.08272222222247
3545209,2021,SP,Medio,119.6,2130,500,4.26,8.924126104951172,119.6,119.6,-0.038791159224176815,40,0.41981528127623846,119.65631666666646
3545308,2021,SP,Baixo,236.8,12750,2700,4.722222222222222,15.99633226446385,236.8,236.7,-0.04850384299679129,0,0.5985369097761029,236.81212777777773
3545407,2021,SP,Baixo,171.9,85040,21200,4.011320754716981,7.829850575237432,171.9,171.8,0.1322344858805203,-150,14.314652261985145,172.6431777777778
3545506,2021,SP,Medio,421.1,5365,1800,2.9805555555555556,5.614496639129285,421.1,421.1,-0.5461004906107257,-2411,0.7056056448451588,420.29241111111145
3545605,2021,SP,Medio,298.6,2100,550,3.8181818181818183,9.702408981202627,298.5,298.5,-0.35964644925327643,-330,0.17128620367486763,298.52563333333313
3545704,2021,SP,Alto,254.7,242,60,4.033333333333333,5.807136919490667,254.7,254.7,-0.17627118644067796,0,0.03819223424570337,254.6439555555552
3545803,2021,SP,Medio,264.3,4640,900,5.155555555555556,2.865928450038655,264.3,264.3,0,0,1.1523687580025608,263.8209000000001
3546009,2021,SP,Alto,208.7,10,3,3.3333333333333335,23.031784339922105,208.7,208.7,0,0,4.783926008611067e-4,208.92013888888863
3546108,2021,SP,Medio,169.4,744,240,3.1,7.077996281802356,169.4,169.4,-0.2971698113207547,-70,0.18590240123934934,169.5380722222224
3546207,2021,SP,Medio,127,3198,850,3.7623529411764705,14.331421521702339,127,127,-0.17678847143592383,0,0.39516503951650395,127.30651111111118
3546256,2021,SP,Medio,113.3,1500,450,3.3333333333333335,21.700146296842988,113.3,113.3,0,0,0.14014325755216445,113.37029999999982
3546306,2021,SP,Medio,255,7920,1890,4.190476190476191,13.554553587893722,255,255,-0.43397170215806774,-800,0.472381904523869,255.73818333333315
3546405,2021,SP,Baixo,1021,162272,44500,3.646561797752809,7.998384684965597,1020.9,1020.8,0.004494048171739494,0,4.98823001905616,1015.1050500000013
3546504,2021,SP,Medio,126.2,725,190,3.8157894736842106,5.651691320682766,126.2,126.2,0,0,0.24967148488830487,126.50120555555557
3546603,2021,SP,Medio,193.1,798,240,3.325,7.429544787956238,193.1,193.1,0.048556430446194225,68,0.15473887814313347,193.6844722222219
3546702,2021,SP,Medio,93.3,260,100,2.6,4.794953505274244,93.3,93.3,-0.33248081841432225,-50,0.21231422505307856,93.50997777777776
3546900,2021,SP,Medio,129.3,2680,800,3.35,14.481768907734732,129.3,129.2,-0.08840530431825909,0,0.3651300775901415,129.36644999999993
3547007,2021,SP,Baixo,192.8,6310,1720,3.6686046511627906,13.142544032577335,192.8,192.3,4.948162111215834,1500,0.5087252292221237,193.6565166666666
3547106,2021,SP,Medio,158.2,480,150,3.2,4.756799589108856,158.2,158.2,0.33240997229916897,50,0.18963337547408343,158.5814722222222
3547205,2021,SP,Medio,119.3,792,320,2.475,8.163133287794345,119.3,119.3,-0.6048829098156452,-183,0.3016022620169651,119.38512222222226
3547403,2021,SP,Medio,198,4287,1390,3.0841726618705034,9.005811275413562,197.9,197.9,8.507760532150776,1290,0.7088220295767464,198.21057222222242
3547502,2021,SP,Medio,614.7,5554,1010,5.4990099009900995,17.80983814661168,614.7,614.6,-0.036760880873937925,-70,0.07542379209917109,615.1474333333334
3547601,2021,SP,Medio,245.6,7290,1550,4.703225806451613,15.138823180993665,245.6,245.6,0,0,0.35299476201320884,245.32940555555567
3547650,2021,SP,Medio,72.3,210,45,4.666666666666667,9.058869060590247,72.3,72.3,0.3973509933774834,20,0.06241331484049931,72.20652777777767
3547700,2021,SP,Baixo,514,22421,7172,3.1261851645287226,7.081515322881692,514,514,0.5999714571143142,2646,1.8291252231573576,514.6978555555552
3547908,2021,SP,Medio,236.8,5898,930,6.341935483870968,23.77670692866431,236.8,236.6,0,0,0.1258287105939656,237.27071111111107
3548005,2021,SP,Baixo,140.2,6285,1100,5.713636363636364,8.516229104765545,140.1,140.1,0.8058029301924734,500,0.8390541571319603,140.7477055555556
3548054,2021,SP,Medio,1156.6,27540,8910,3.090909090909091,8.887480979314637,1156.3,1156.3,0.3521036869753056,3060,0.7787780788392623,1154.3898833333317
3548104,2021,SP,Medio,97.7,2467,500,4.934,10.201049825879108,97.7,97.7,-0.051134179161860825,0,0.45004500450045004,97.73459444444467
3548203,2021,SP,Alto,66.7,25,5,5,50.10804266243625,66.7,66.7,-0.7425742574257426,-15,7.461572899567229e-4,67.4247722222222
3548302,2021,SP,Medio,87.3,280,60,4.666666666666667,7.8080840470608,87.3,87.3,-0.2957393483709273,-20,0.08097165991902834,87.29506111111095
3548401,2021,SP,Medio,113.3,374,96,3.8958333333333335,10.781916288733155,113.3,113.3,2.605769230769231,77,0.06951484431571325,113.07851111111106
3548609,2021,SP,Alto,155.7,240,80,3,38.197312386276636,155.7,155.7,0,0,0.008315143955929737,156.1466611111109
3548906,2021,SP,Medio,930.7,16200,3600,4.5,17.89185498817539,930.6,930.5,0,0,0.17672181041676893,931.843822222222
3549003,2021,SP,Medio,71,420,140,3,5.833868657076582,71,71,0.029339853300733496,0,0.31746031746031744,71.0817833333333
3549102,2021,SP,Baixo,452.1,30915,4350,7.106896551724138,12.469074903262538,452.1,451.9,0,0,0.6753609687936655,451.7582944444443
3549201,2021,SP,Medio,115.1,369,75,4.92,11.185128376732404,115.1,115.1,15.818181818181818,65,0.051688490696071676,115.24746111111114
3549250,2021,SP,Medio,151.3,750,350,2.142857142857143,14.847467578811088,151.3,151.3,-0.2571711177052423,0,0.13252555850056796,151.7792833333335
3549300,2021,SP,Alto,109.5,39,9,4.333333333333333,6.627888984219081,109.5,109.5,0.21212121212121213,0,0.011523687580025609,109.62789444444446
3549409,2021,SP,Medio,370.7,11855,3416,3.4704332552693207,8.934863235806128,370.7,370.7,0.1740938799762329,0,0.9330783938814532,370.8413166666664
3549508,2021,SP,Medio,245.39999999999998,7338,2130,3.445070422535211,10.65623340191632,245.39999999999998,245.39999999999998,0.040845270174443345,80,0.7267144319344934,245.60434444444454
3549607,2021,SP,Alto,191.9,222,45,4.933333333333334,65.89336385231512,191.9,191.6,0.00904977375565611,-5,0.001213559504867722,192.033661111111
3549706,2021,SP,Medio,344.5,10490,2230,4.7040358744394615,16.79296204816779,344.5,344.4,0.2776762879064669,740,0.3162671961423911,346.3332833333332
3549805,2021,SP,Medio,397.7,1840,575,3.2,7.806269968241686,397.6,397.6,0.6134969325153374,235,0.17057253040640757,398.30291666666693
3550001,2021,SP,Medio,401.4,2430,310,7.838709677419355,34.88975486273323,401.4,401.4,0.5673758865248227,0,0.014411231462972433,400.7236666666664
3550100,2021,SP,Alto,548.0999999999999,540,150,3.6,8.927710156755172,548,547.9,0.05870841487279843,0,0.02590226213089276,546.0747333333317
3550209,2021,SP,Baixo,694.8,101601,17700,5.740169491525424,25.2302822734931,694.8,694.7,-0.08892655063262762,-600,0.7547652552129973,695.1436111111117
3550407,2021,SP,Medio,476.3,2210,460,4.804347826086956,20.694233552637222,476.2,475.3,0.22765130483064963,80,0.036303369899771135,476.60745555555553
3550506,2021,SP,Baixo,619.1,70975,19300,3.6774611398963732,15.158316162800862,619.1,619.1,-0.14138127094346928,4730,1.7417200613663026,625.1948388888895
3550605,2021,SP,Medio,161,4570,1100,4.154545454545454,47.329807311751985,160.8,160.7,-0.1508452535760728,-120,0.07601409715983692,161.325622222222
3550803,2021,SP,Medio,215.3,1182,290,4.075862068965518,14.66684615715153,215.2,215.2,0.40665873959571935,90,0.07835720075655228,215.54701666666617
3550902,2021,SP,Alto,517.5999999999999,252,70,3.6,16.12000221666215,517.5,517,0,0,0.007027406886858749,518.3671944444446
3551108,2021,SP,Baixo,292.3,11685,2550,4.58235294117647,16.53334196836375,292.3,292.1,8.564576909900651e-4,200,0.440338456225177,293.00673888888923
3551207,2021,SP,Baixo,120,15870,3450,4.6,14.834245757742853,120,120,0.0076185639007047175,0,1.6499282639885222,120.30674444444449
3551306,2021,SP,Medio,145.4,2790,500,5.58,12.917504510361994,145.4,145.4,-0.08820646847435479,-20,0.23137436372049977,145.5827833333338
3551405,2021,SP,Medio,231.10000000000002,2427,810,2.9962962962962965,18.323717535471225,231.10000000000002,231.10000000000002,0,0,0.15514269297069527,230.7085222222222
3551504,2021,SP,Medio,114.60000000000001,1344,400,3.36,8.578981479488252,114.60000000000001,114.60000000000001,0,0,0.3700277520814061,114.72943888888877
3551603,2021,SP,Medio,165.4,3150,630,5,18.643693438649706,165.4,165.4,0,0,0.16618306515431286,165.73741111111124
3551702,2021,SP,Medio,377.9,2700,840,3.2142857142857144,4.992675918302137,377.9,377.8,0,0,0.417702635504724,377.91655555555565
3551801,2021,SP,Medio,229.5,1084,290,3.7379310344827585,77.6524818139133,229.4,229,-0.19689119170984457,0,0.003550397277212571,230.15956111111106
3551900,2021,SP,Medio,132.7,1800,450,4,6.086826599687038,132.7,132.7,-0.16658954187875982,50,0.5226480836236934,133.1598444444444
3552007,2021,SP,Alto,301.5,82,20,4.1,24.944151364496115,301.5,301.5,0,0,0.0019958088015168147,301.9440166666666
3552106,2021,SP,Baixo,385.5,13727,2583,5.314363143631437,14.066100955282193,385.4,385.4,0,0,0.4092853747425131,385.6097666666668
3552205,2021,SP,Medio,390.4,4277,1112,3.846223021582734,13.264240194993665,390.4,390.3,0.0021082220660576245,100,0.18623346173170324,391.2715999999998
3552304,2021,SP,Baixo,537.7,19816,4929,4.020288090890647,6.2539280337822065,537.4,537.4,0.10125034731869964,1080,1.3537489700631695,535.2647555555554
3552403,2021,SP,Medio,148,3467,750,4.6226666666666665,3.2050713910029462,148,148,-0.238973008558262,-250,1.5274949083503053,147.88141666666664
3552551,2021,SP,Medio,300,2358,622,3.7909967845659165,8.480433002367658,299.9,299.9,-0.38262235017011254,-338,0.22366055375764113,300.0171277777775
3552601,2021,SP,Medio,311.6,1242,340,3.652941176470588,10.072098330923437,311.6,311.4,-0.19338092147955874,-80,0.097393297049556,312.7854777777778
3552700,2021,SP,Medio,333,6605,2400,2.752083333333333,9.99810414327921,333,332.90000000000003,0.4342162396873643,1470,0.6484733855714672,333.50786111111086
3552908,2021,SP,Baixo,547.1,54855,18000,3.0475,9.09204900974138,547.1,547.1,0.05490279033095517,0,3.26619488296135,546.6653333333336
3553005,2021,SP,Baixo,135.9,23010,5400,4.261111111111111,6.4695152997842635,135.9,135.9,0.15860228588691405,280,5.738575982996812,135.3482888888891
3553104,2021,SP,Medio,97.7,1077,250,4.308,8.603385338615686,97.7,97.7,-0.05521472392638037,0,0.2714440825190011,98.30581666666687
3553203,2021,SP,Medio,128,758,200,3.79,3.686199133743204,128,128,-0.238716148445336,-10,0.40733197556008144,127.95481111111104
3553302,2021,SP,Medio,464.7,5340,1300,4.107692307692307,17.587812071745862,464.5,464.4,-0.34921408553673694,-330,0.1310351779054531,464.5262666666663
3553401,2021,SP,Medio,678.2,9900,2500,3.96,9.292361160358398,678.2,678,0.0633659112877242,250,0.359660480506402,680.1476611111113
3553609,2021,SP,Medio,181.7,4520,1100,4.109090909090909,17.91903574825064,181.6,181.6,0.05779129620963968,100,0.27700831024930744,181.5369333333332
3553658,2021,SP,Medio,52.8,372,120,3.1,2.4048653756362715,52.8,52.8,1.0607734806629834,70,0.916030534351145,52.65623888888878
3553708,2021,SP,Medio,551.2,10270,2700,3.803703703703704,7.1249578818979105,551.2,550.9,0.03736996263003737,300,0.6381470101630821,549.7613555555549
3553807,2021,SP,Baixo,399.5,143740,30600,4.697385620915033,8.422905505287407,399.5,399.5,0.19870073552712778,3170,8.15782458011197,399.8825833333331
3553856,2021,SP,Baixo,198.1,82409,15600,5.282628205128205,14.198178783639866,198.1,198.1,0.1204470367500102,1600,4.740200546946217,197.23773333333298
3553906,2021,SP,Medio,187.5,712,225,3.1644444444444444,4.580204883760507,187.5,187.5,0.0028129395218002813,5,0.24972253052164262,187.57046666666668
3553955,2021,SP,Baixo,292.4,20039,5300,3.780943396226415,3.4657299381766595,292.4,292.4,-0.20768592100581187,-1900,5.042816365366318,292.78790555555554
3554003,2021,SP,Baixo,490.2,37795,9500,3.978421052631579,6.646826745870939,490.2,490.2,0.2556393475299824,1300,2.721283299914065,486.9936166666668
3554102,2021,SP,Medio,502.1,5260,1156,4.550173010380623,18.683587402646143,502.1,502,-0.48018970457464677,-1320,0.09999135022921893,503.5619222222221
3554201,2021,SP,Baixo,236.7,12900,3600,3.5833333333333335,14.556769556283596,236.6,236.6,-0.044228774633279004,-180,0.8370146477563357,237.93334444444451
3554300,2021,SP,Medio,1086.7,12618,2900,4.351034482758621,28.02584827579534,1086.7,1086.7,0.6147152911068459,406,0.06639042146471005,1096.6874777777791
3554409,2021,SP,Medio,200.9,4980,1600,3.1125,8.52523186713629,200.9,200.8,-0.153035198095562,0,0.8461131676361714,201.30960555555615
3554508,2021,SP,Baixo,375.2,15280,2600,5.876923076923077,5.968676583420552,375.2,375.2,0.018665422305179653,100,1.0783907092492742,374.59806666666634
3554607,2021,SP,Medio,151.2,3607,890,4.052808988764045,24.400922354865013,151.2,151.2,0.011210762331838564,10,0.182339684490883,151.50038333333322
3554706,2021,SP,Baixo,282.3,11058,2487,4.446320868516285,9.255269590577724,282.2,281.9,0.4766991587661904,867,0.8632419298854566,283.0675166666667
3554755,2021,SP,Medio,51.199999999999996,144,48,3,19.108531722531485,51.199999999999996,51.199999999999996,-0.3958333333333333,-17,0.03963666391412056,53.39150555555561
3554805,2021,SP,Baixo,147.6,5075,1170,4.337606837606837,22.27791992052991,147.6,147.5,-0.008787346221441126,-20,0.27394052915008194,147.79490555555566
3554904,2021,SP,Medio,144.6,1050,250,4.2,5.796583051064706,144.5,144.5,0.4617524339360223,30,0.28058361391694725,144.21642222222232
3554953,2021,SP,Baixo,113.4,13300,1900,7,10.282570576202826,113.4,113.4,0.05555114673438616,100,1.4604150653343582,113.27079444444476
3555000,2021,SP,Medio,574.8,6166,1800,3.4255555555555555,8.30998974432645,574.8,574.8,-0.22143668728695873,-600,0.3447615399348784,573.8741444444447
3555109,2021,SP,Medio,234,981,330,2.9727272727272727,4.099186541026053,234,234,0.7019064124783362,150,0.32967032967032966,233.30276111111112
3555208,2021,SP,Medio,134.6,3715,764,4.862565445026178,11.38891880583039,134.6,134.6,0.9414838035527691,241,0.4413633737723859,134.57294444444426
3555307,2021,SP,Medio,130.6,2100,500,4.2,11.38915565274302,130.5,130.5,0.4580152671755725,100,0.297441998810232,130.46634444444442
3555356,2021,SP,Medio,194.7,3304,680,4.858823529411764,8.721589013498722,194.7,194.7,-0.08219938905859484,-20,0.3653949489521762,194.66116666666667
3555505,2021,SP,Medio,242.7,3367,1000,3.367,13.938650007343503,242.7,242.7,-0.012606273819994136,-60,0.2543881963876876,243.05215555555532
3555604,2021,SP,Medio,228.6,2800,600,4.666666666666667,9.393248465927954,228.6,228.6,0.6722388059701493,292,0.25305778152678193,229.01795555555535
3555703,2021,SP,Baixo,70.9,2568,610,4.2098360655737705,10.930029968383318,70.9,70.9,0.7607950651130911,80,0.7003444316877153,70.84468333333334
3555802,2021,SP,Medio,195.4,520,100,5.2,6.687231815135871,195.4,195.4,0.44321329639889195,0,0.07137758743754462,195.1518777777778
3555901,2021,SP,Medio,135.9,325,108,3.009259259259259,6.01466000786192,135.9,135.9,0.5023041474654378,48,0.12399540757749715,135.70400555555543
3556008,2021,SP,Medio,293.1,3350,700,4.785714285714286,9.843385886042691,293.1,293.1,0.9585037989479837,250,0.21868166198063105,292.9114555555559
3556107,2021,SP,Alto,133.4,90,50,1.8,10.641974074143237,133.4,133.4,-0.3724137931034483,20,0.03142677561282212,133.2620388888888
3556206,2021,SP,Alto,124.1,135,30,4.5,16.3148556806069,124.1,124.1,0,0,0.012391573729863693,124.15713888888881
